app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
1899980,Monster Island,2022/2/28,1,N,N,"0 .. 20,000",,84.61538462,Monster Band,0.04,0,0,0,0.05,DS
787510,Muv-Luv Alternative Total Eclipse Remastered,2022/7/20,0,"aNCHOR Inc., fuzz, Inc.",aNCHOR Inc.,"0 .. 20,000",19.99,84.61538462,Muv-Luv Alternative: Total Eclipse,0,0,0.03,0,0.03,PS3
2683330,Paradise Inc,2023/12/10,0,Sinspirational Games,Sinspirational Games,"0 .. 20,000",3.99,84.61538462,Dance Paradise,0.1,0.01,0,0.01,0.12,X360
2436130,Polyroll Pocket,N,0,N,N,"0 .. 20,000",,84.61538462,Pocket Pool,0.04,0,0,0,0.04,PSP
745870,Prehistorik,2017/11/17,0,Titus Interactive,Interplay Entertainment Corp.,"0 .. 20,000",9.99,84.61538462,Prehistorik Man,0.01,0.01,0,0,0.02,GBA
1588790,Puzzle Dazzle,N,0,N,N,"0 .. 20,000",,84.61538462,Puzzle Guzzle,0.02,0,0,0,0.02,PSP
2893000,Quantum Beast,N,0,N,N,"0 .. 20,000",,84.61538462,Quantum Break,0.27,0.19,0.01,0.04,0.51,XOne
2336420,School Days,2023/9/9,0,MDickie,MDickie,"0 .. 20,000",4.99,84.61538462,School Days LxH,0,0,0.02,0,0.02,PS2
2741320,Shield Knight,2024/5/14,0,UnderLight,UnderLight,"0 .. 20,000",6.99,84.61538462,Shovel Knight,0.07,0.04,0.01,0.01,0.13,3DS
1785430,Space Gliders,2021/11/27,0,Flybridge Studio,Flybridge Studio,"0 .. 20,000",9.99,84.61538462,Space Raiders,0.01,0,0,0,0.01,GC
3178970,Stones of Power,N,0,N,N,"0 .. 20,000",,84.61538462,Power Stone,0,0,0.14,0,0.14,DC
2933930,Tetra Dungeon,N,0,N,N,"0 .. 20,000",,84.61538462,Metal Dungeon,0.02,0.01,0,0,0.03,XB
2915060,The Traveler,N,1,N,N,"0 .. 20,000",,84.61538462,Time Travelers,0,0,0.05,0,0.05,PSV
2513870,Tiny Chaos Demo,2024/2/2,1,N,N,"0 .. 20,000",,84.61538462,Demon Chaos,0,0,0.09,0,0.09,PS2
2300910,Ultimate Ball,2023/3/23,0,Old Micheal Act,Micheal Act Limited,"0 .. 20,000",1.99,84.61538462,Ultimate Band,0.2,0.03,0,0.02,0.25,Wii
851810,Ultimate Sudoku Collection,2018/5/18,1,Stanley Lam,Stanley Lam,"50,000 .. 100,000",0,84.61538462,Naruto Ultimate Collection,0.06,0.04,0,0.01,0.11,PS2
1439550,Vagrant Sword,2020/10/29,0,Elektri Inc.,Elektri Inc.,"50,000 .. 100,000",2.99,84.61538462,Vagrant Story,0.3,0.2,0.3,0.06,0.87,PS
2530850,Vampire Domain,N,0,N,N,"0 .. 20,000",,84.61538462,Vampire Rain,0.18,0,0.01,0.01,0.21,X360
1992860,Vetrix Worlds,2023/6/29,0,Vagabond,Vagabond,"0 .. 20,000",14.99,84.61538462,Tetris Worlds,1.11,0.71,0,0.27,2.08,PS2
1574030,War Of Freedom,2021/3/25,0,QUIKGAMES,QUIKGAMES,"0 .. 20,000",1.99,84.61538462,Freedom Wars,0.22,0.14,0.32,0.1,0.77,PSV
24800,Command & Conquer: Red Alert 3 - Uprising,2009/10/6,0,EA Los Angeles,Electronic Arts,"500,000 .. 1,000,000",19.88,84.50704225,Command & Conquer: Red Alert 3,0.01,0.64,0,0.02,0.67,PC
2371890,Chronicles of the Wolf,N,0,N,N,"0 .. 20,000",,84.44444444,Chronicles of the Sword,0.03,0.02,0,0,0.05,PS
316030,Disney Alice in Wonderland,2014/10/6,0,Etranges Libellules Studios,Disney,"20,000 .. 50,000",19.99,84.44444444,Alice in Wonderland,0.27,0.21,0,0.05,0.53,Wii
2560820,Dung Beetle Adventure,2023/9/29,1,N,N,"0 .. 20,000",,84.44444444,Beetle Adventure Racing!,0.4,0.2,0,0.02,0.62,N64
3035460,Fantasy Football Tactics,N,0,N,N,"0 .. 20,000",,84.44444444,Final Fantasy Tactics,0.93,0.12,1.34,0.06,2.45,PS
881090,Super Dodgeball Beats,2019/9/11,0,FinalBoss Games,N,"0 .. 20,000",12.99,84.44444444,Super Dodgeball Brawlers,0.13,0,0,0.01,0.14,DS
2519060,Call of Duty®: Modern Warfare® III,2023/11/10,0,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,"0 .. 20,000",69.99,84.375,Call of Duty 4: Modern Warfare,5.91,2.38,0.13,0.9,9.32,X360
798460,Ni no Kuni Wrath of the White Witch™ Remastered,2019/9/19,0,"LEVEL5 Inc., QLOC",BANDAI NAMCO Entertainment,"100,000 .. 200,000",49.99,84.3373494,Ni no Kuni: Wrath of the White Witch,0.6,0.51,0.21,0.23,1.55,PS3
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008/3/5,0,Relic Entertainment,SEGA,"1,000,000 .. 2,000,000",0,84.3373494,"Warhammer 40,000: Dawn of War: Soulstorm",0,0.02,0,0,0.02,PC
368890,AR-K: The Great Escape,2015/7/14,0,GATO STUDIO,GATO STUDIO,"0 .. 20,000",7.99,84.21052632,The Great Escape,0.1,0.07,0,0.02,0.2,PS2
549160,Army Men,2017/12/20,0,The 3DO Company,2K,"0 .. 20,000",5.99,84.21052632,Army Men 3D,1.1,0.14,0,0.04,1.28,PS
1746140,AsteroidTD,2024/4/5,0,Oleg Kobzarev,Oleg Kobzarev,"0 .. 20,000",4.99,84.21052632,Asteroids,4,0.26,0,0.05,4.31,2600
741490,Atlantis VR,2017/11/3,0,MMEU,Forever Entertainment S. A.,"0 .. 20,000",0.77,84.21052632,Atlantis,1.18,0.08,0,0.01,1.27,2600
2600190,Badventure,N,0,N,N,"0 .. 20,000",,84.21052632,Adventure,1.21,0.08,0,0.01,1.3,2600
420290,Blackwake,2020/2/19,1,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,"200,000 .. 500,000",0,84.21052632,Blackwater,0.09,0.02,0,0.01,0.12,X360
1876550,BlastMania,N,0,N,N,"0 .. 20,000",,84.21052632,BeatMania,0,0,1.07,0.02,1.09,PS
2277160,Body Count,N,0,N,N,"0 .. 20,000",,84.21052632,Bodycount,0.05,0.06,0,0.02,0.12,PS3
2095300,Breakout 13,2023/1/8,0,ALT Lab,ALT Lab,"500,000 .. 1,000,000",9.99,84.21052632,Breakout,0.06,0.04,0,0.01,0.11,PS
1334080,Breakout VR,2020/11/13,0,Nerdvision Games,Nerdvision Games,"0 .. 20,000",8.99,84.21052632,Breakout,0.06,0.04,0,0.01,0.11,PS
541210,Cold Waters,2017/6/5,0,Killerfish Games,Killerfish Games,"100,000 .. 200,000",39.99,84.21052632,Cold War,0.02,0.01,0,0,0.02,XB
2870580,Cubed and Dangerous,2024/8/1,0,Ace High Arcade,Ace High Arcade,"0 .. 20,000",4.99,84.21052632,Armed and Dangerous,0.09,0.03,0,0,0.13,XB
2058310,Cyber Sex,2022/6/30,0,Cyber Sex Industries,Cyber Sex Industries,"0 .. 20,000",29.99,84.21052632,Cyber Sled,0,0,0.13,0.01,0.14,PS
845630,Disdoored,2018/5/31,0,Anton Riot and Co,Bitbox Ltd.,"0 .. 20,000",19.99,84.21052632,Dishonored,1.06,0.52,0.01,0.14,1.73,X360
1346460,Dungeoneers,2022/11/15,0,Rogue Sword: Strategy & Adventure Games,Rogue Sword: Strategy & Adventure Games,"20,000 .. 50,000",19.99,84.21052632,Dungeons,0.07,0.02,0,0.01,0.09,PC
288120,Dungeonmans,2014/12/9,0,Adventurepro Games LLC,Adventurepro Games LLC,"100,000 .. 200,000",14.99,84.21052632,Dungeons,0.07,0.02,0,0.01,0.09,PC
2918450,EOEOnline,2024/5/7,1,N,N,"0 .. 20,000",,84.21052632,EVE Online,0,0.19,0,0.02,0.22,PC
2679520,Echolight,2024/1/25,1,N,N,"0 .. 20,000",,84.21052632,Echo Night,0.03,0.02,0.07,0.01,0.12,PS
1151340,Fallout 76,2020/4/14,0,Bethesda Game Studios,Bethesda Softworks,"5,000,000 .. 10,000,000",9.99,84.21052632,Fallout 3,3.39,1.03,0.09,0.44,4.96,X360
3183350,Fantasy Aquarium,N,0,N,N,"0 .. 20,000",,84.21052632,Fantasy Aquarium by DS,0.07,0,0,0.01,0.07,DS
2240010,Fortress VR,N,1,N,N,"0 .. 20,000",,84.21052632,Fortress,0.23,0.08,0,0.01,0.32,GBA
2639880,GX  Sudoku,2023/10/27,0,GXPlay,GXPlay,"0 .. 20,000",0.84,84.21052632,Go! Sudoku,0.11,0,0,0.01,0.12,PSP
1032340,Gekido Kintaro's Revenge,2019/3/4,0,Naps Team,Naps Team,"0 .. 20,000",9.99,84.21052632,Gekido Advance: Kintaro's Revenge,0.02,0.01,0,0,0.03,GBA
1321890,Gravitators,2021/11/12,0,Insular Games,Insular Games,"0 .. 20,000",9.99,84.21052632,Gravitar,0.35,0.02,0,0,0.38,2600
2417100,Just Date,2023/11/15,0,Podderzhka,Podderzhka,"0 .. 20,000",4.99,84.21052632,Just Dance,3.51,3.03,0,0.73,7.27,Wii
1818230,Lodventure,2023/12/11,0,Sky Games,Sky Games,"0 .. 20,000",14.99,84.21052632,Adventure,1.21,0.08,0,0.01,1.3,2600
742300,Mega Man 11,2018/10/2,0,"CAPCOM CO., LTD.","CAPCOM CO., LTD.","200,000 .. 500,000",29.99,84.21052632,Mega Man,0.45,0.08,0.27,0.01,0.81,NES
491930,My Caligula,2024/7/2,0,Seraphim Creations,Seraphim Creations,"0 .. 20,000",4.99,84.21052632,Caligula,0,0,0.05,0,0.05,PSV
2789280,My Shadow,N,1,N,N,"0 .. 20,000",,84.21052632,Shadow Man,0.18,0.08,0,0.01,0.27,N64
1686860,NeverDeath,2022/4/25,0,Greedy Merchant,Greedy Merchant,"0 .. 20,000",19.99,84.21052632,NeverDead,0.06,0.04,0.01,0.02,0.13,PS3
2786920,Ninja Town,N,0,N,N,"0 .. 20,000",,84.21052632,Ninjatown,0.12,0,0,0.01,0.14,DS
1235710,Oddventure,N,0,Infamous Rabbit,Infamous Rabbit,"0 .. 20,000",0,84.21052632,Adventure,1.21,0.08,0,0.01,1.3,2600
2385140,Personal Trainer,2024/5/27,0,Domiek,Udder Yeti,"0 .. 20,000",12.99,84.21052632,Personal Trainer: Math,0.49,1.12,0,0.09,1.7,DS
2922030,Pixel Hunt,2024/7/11,0,Art,Art,"0 .. 20,000",0.99,84.21052632,Hot Pixel,0.03,0,0,0,0.03,PSP
1996780,Pizza Delivery Bagel,2022/7/29,0,Bagelmaster Co.,Bagelmaster Co.,"0 .. 20,000",4.99,84.21052632,Pizza Delivery Boy,0.06,0,0,0,0.07,Wii
2324750,Planeta 55,2023/6/9,0,Vidas Salavejus,Vidas Salavejus,"0 .. 20,000",9.99,84.21052632,Planet 51,0.22,0.14,0,0.04,0.4,DS
319180,Platypus II,2014/8/15,0,Idigicon,Claymatic Games,"200,000 .. 500,000",4.99,84.21052632,Platypus,0.02,0,0,0,0.02,PSP
919730,Project Z,2019/10/29,0,SlinDev,SlinDev,"0 .. 20,000",4.99,84.21052632,Project V6,0,0,0.13,0.01,0.14,PS
1203240,Remember,2019/12/20,0,Dark_Seberian,Dark_Seberian,"0 .. 20,000",0.99,84.21052632,Remember Me,0.1,0.18,0,0.07,0.35,PS3
1565200,Road Flash,2021/3/17,0,Tamashii,Tamashii,"20,000 .. 50,000",1.99,84.21052632,Road Rash,0.71,0.48,0,0.08,1.27,PS
1095560,Roguebotica,N,0,Generalis,Generalis,"0 .. 20,000",0,84.21052632,Robotica,0,0,0.06,0,0.06,SAT
2330140,Run On Home,2023/3/21,1,N,N,"0 .. 20,000",,84.21052632,Home Run,0.14,0.01,0,0,0.15,2600
2621980,SD Dungeons,N,0,N,N,"0 .. 20,000",,84.21052632,Dungeons,0.07,0.02,0,0.01,0.09,PC
1486840,SantaCraft,2020/12/15,0,Milkbag Games,Milkbag Games,"0 .. 20,000",9.99,84.21052632,StarCraft,0,0.04,0,0.01,0.05,PC
3000990,Scrabbleman,2024/6/8,1,N,N,"0 .. 20,000",,84.21052632,Scrabble,0.21,0.02,0,0.03,0.25,DS
2111870,Section 13,2023/7/19,0,"Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc., Kakao Games","20,000 .. 50,000",12.99,84.21052632,Section 8,0.15,0.09,0,0.03,0.27,X360
1175480,Shadowrain,2020/2/3,0,Killed Pixel Games,Killed Pixel Games,"0 .. 20,000",0.99,84.21052632,Shadowrun,0.41,0.02,0,0.04,0.47,X360
814230,Slam Land,2018/8/7,0,Bread Machine Games,Bread Machine Games,"0 .. 20,000",7.99,84.21052632,Grand Slam,0.02,0.02,0,0,0.04,PS
3135830,Space Game,N,0,N,N,"0 .. 20,000",,84.21052632,Space Jam,0.51,0.35,0,0.06,0.92,PS
568480,Space Slam,2017/1/12,0,";), Quickdraw Studios",Quickdraw Studios,"0 .. 20,000",11.99,84.21052632,Space Jam,0.51,0.35,0,0.06,0.92,PS
2223630,Squadron,N,1,N,N,"0 .. 20,000",,84.21052632,UN Squadron,0,0,0.12,0,0.12,SNES
458430,Steel Seed,N,0,N,N,"0 .. 20,000",,84.21052632,Red Steel,0.55,0.04,0.04,0.05,0.68,Wii
1865360,Stellarium,2023/3/7,0,Arcarium,Arcarium,"0 .. 20,000",1.99,84.21052632,Stellaris,0,0.03,0,0,0.03,PC
1663330,Street Boy,N,0,N,N,"0 .. 20,000",,84.21052632,My Street,0.12,0.09,0,0.03,0.24,PS2
1198340,Summoner VR,2019/12/23,0,Broadway Entertainment Group Interactive,waycoder,"0 .. 20,000",5.99,84.21052632,Summoner,0.25,0.2,0,0.07,0.51,PS2
665880,Survivor VR,2017/7/11,0,Lucid Dream Studio,Lucid Dream Studio,"0 .. 20,000",7.99,84.21052632,Survivor,0.01,0,0,0,0.01,Wii
1659180,TD Worlds,2022/1/9,0,NewOldMax,NewOldMax,"0 .. 20,000",10.99,84.21052632,Two Worlds,0.41,0.23,0,0.07,0.71,X360
2538170,The Clubies,N,0,N,N,"0 .. 20,000",,84.21052632,The Club,0.15,0.1,0,0.02,0.27,X360
646910,The Crew™ 2,2018/6/28,0,Ivory Tower,Ubisoft,"2,000,000 .. 5,000,000",49.99,84.21052632,The Crew,0.34,1.08,0.03,0.26,1.7,PS4
1528860,The Legend of Karl,2021/2/21,1,Actplus Studio,Actplus Studio,"20,000 .. 50,000",0,84.21052632,The Legend of Kage 2,0.07,0,0,0,0.08,DS
402020,The Park®,2015/10/27,0,Funcom,Funcom,"100,000 .. 200,000",3.89,84.21052632,Theme Park,0.24,0.16,0.13,0.04,0.57,PS
870140,Treasure Hunter Man 2,2018/6/16,0,origamihero games,origamihero games,"50,000 .. 100,000",1.99,84.21052632,Treasure Hunter G,0,0,0.2,0,0.2,SNES
1376880,Ultimate Hunting®,N,0,N,N,"0 .. 20,000",,84.21052632,Ultimate Duck Hunting,0.07,0,0,0.01,0.08,Wii
458370,VR Baseball,2016/4/4,0,Rank17,Rank17,"0 .. 20,000",2.99,84.21052632,Baseball,0.73,0.1,2.35,0.02,3.2,NES
1695800,We Hidden,N,0,N,N,"0 .. 20,000",,84.21052632,The Hidden,0.08,0,0,0,0.08,3DS
1291140,重生 Rebirth,2020/5/8,0,奶貓,奶貓,"20,000 .. 50,000",24.99,84.21052632,X Rebirth,0,0.08,0,0.01,0.08,PC
630610,Disneyland Adventures,2018/9/14,0,"Frontier Developments, Asobo Studio",Xbox Game Studios,"50,000 .. 100,000",19.99,84,Kinect: Disneyland Adventures,1.73,0.46,0.02,0.18,2.38,X360
2541100,Goblin's Bizarre Adventure,2024/2/5,0,TFOA-Game,TFOA-Game,"0 .. 20,000",3.99,84,Jojo's Bizarre Adventure,0.01,0.01,0,0,0.02,PS
3189020,Kardiya: The Winds of Fate,N,0,N,N,"0 .. 20,000",,84,Kartia: The Word of Fate,0.05,0.03,0.12,0.01,0.22,PS
1521920,Merchants of the Caribbean,2021/3/3,0,GameOn Production,Alawar Casual,"0 .. 20,000",3.49,84,Pirates of the Caribbean,0.22,0.06,0,0.01,0.29,XB
740550,Record of Agarest War Mariage,2019/1/31,0,"Idea Factory, Preapp Partners","Idea Factory International, Inc.","0 .. 20,000",14.99,84,Record of Agarest War,0.18,0,0.01,0.01,0.2,X360
346060,Disney High School Musical 3: Senior Year Dance,2015/2/24,0,Page 44 Studios,Disney,"0 .. 20,000",19.99,83.95061728,High School Musical 3: Senior Year,0.64,0.76,0,0.17,1.58,DS
649640,Ashes Cricket,2017/12/15,0,Big Ant Studios,Big Ant Studios,"50,000 .. 100,000",24.99,83.87096774,Ashes Cricket 2009,0,0.23,0,0.01,0.24,Wii
359610,Assassin’s Creed® Chronicles: India,2016/1/12,0,Climax Studios,Ubisoft Entertainment,"200,000 .. 500,000",9.99,83.87096774,Assassin's Creed Chronicles,0.02,0.06,0.01,0.02,0.12,PSV
210310,Binary Domain Demo,2012/4/27,1,Devil's Details,SEGA,"0 .. 20,000",0,83.87096774,Binary Domain,0.09,0.08,0.14,0.03,0.33,PS3
2461240,Black & White Lite,2024/7/4,0,零创游戏(ZerocreationGame),方块游戏(CubeGame),"0 .. 20,000",5.99,83.87096774,Black & White,0,0.04,0,0.01,0.04,PC
1388490,Capital Simulator,2020/9/8,0,JinDing Chen,JinDing Chen,"0 .. 20,000",5.99,83.87096774,Rail Simulator,0,0.01,0,0,0.01,PC
259340,Chicken Shoot Gold,2003/11/1,0,ToonTRAXX Studios,Topware Interactive,"100,000 .. 200,000",12.99,83.87096774,Chicken Shoot,0.33,0.01,0,0.02,0.36,Wii
2847390,Escape Island,2024/5/20,0,Fika Game Studio,Fika Game Studio,"0 .. 20,000",6.99,83.87096774,Escape Dead Island,0.03,0.05,0,0.01,0.09,X360
8720,GTR Evolution Demo,2008/10/23,1,SimBin,SimBin,"0 .. 20,000",0,83.87096774,GTR Evolution,0,0.02,0,0.01,0.03,PC
1757690,Haunted Hell House,2021/10/29,1,N,N,"0 .. 20,000",,83.87096774,Haunted House,0.13,0,0,0.01,0.14,Wii
371410,Hostile Dimension,2015/6/25,0,Alrauna Studios,Play sp. z o. o.,"0 .. 20,000",1.99,83.87096774,Lost Dimension,0.07,0.03,0.02,0.03,0.14,PSV
1168600,Infinite Sparkles,2019/11/13,0,Hardspace Creative Technology,Hardspace Creative Technology,"0 .. 20,000",2.99,83.87096774,Infinite Space,0.07,0.06,0.07,0.01,0.22,DS
2411210,Mop of the Dead,2023/10/19,0,Unseen Interactive,Unseen Interactive,"0 .. 20,000",2.99,83.87096774,Rock of the Dead,0.04,0,0,0,0.05,PS3
3136510,Motor Tournament,N,0,N,N,"0 .. 20,000",,83.87096774,Tournament Pool,0.1,0,0,0.01,0.11,Wii
211203,Phantasy Star II,2012/5/2,0,N,SEGA,"0 .. 20,000",0.99,83.87096774,Phantasy Star Ø,0.16,0,0.2,0.01,0.38,DS
436880,Phantom Brave Demo,2016/7/21,1,"Nippon Ichi Software, Inc.","NIS America, Inc.","0 .. 20,000",0,83.87096774,Phantom Brave,0.07,0.05,0,0.02,0.14,PS2
789160,Plastic Rebellion,2020/9/23,0,Detalion Games S.A.,"Detalion Games S.A., Movie Games S.A.","0 .. 20,000",9.99,83.87096774,Last Rebellion,0.06,0.01,0.01,0.01,0.09,PS3
769690,Reading Simulator,2017/12/29,0,Shoho Games,Shoho Games,"0 .. 20,000",0.99,83.87096774,Rail Simulator,0,0.01,0,0,0.01,PC
1568530,Realife Simulator,N,0,N,N,"0 .. 20,000",,83.87096774,Rail Simulator,0,0.01,0,0,0.01,PC
1952970,Reality Simulator,2022/8/2,1,N,N,"0 .. 20,000",,83.87096774,Rail Simulator,0,0.01,0,0,0.01,PC
215220,Sleeping Dogs Demo,2012/8/22,1,United Front Games,N,"0 .. 20,000",0,83.87096774,Sleeping Dogs,0.31,0.5,0.05,0.19,1.06,PS3
866800,The Walking Dead: The Final Season,2018/8/13,0,Telltale Games,Skybound Games,"500,000 .. 1,000,000",19.99,83.87096774,The Walking Dead: Season One,0.4,0.25,0.03,0.11,0.79,PS3
1417960,Timeline Traveler,2020/9/28,0,Mifux Studio,Mifux Studio,"0 .. 20,000",0.99,83.87096774,Time Travelers,0,0,0.05,0,0.05,PSV
294260,Trials Fusion Demo,2015/1/5,1,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,"0 .. 20,000",0,83.87096774,Trials Fusion,0.13,0.21,0.01,0.08,0.43,PS4
801010,Unsolved Stories,2018/3/14,0,MadHoundGames,MadHoundGames,"0 .. 20,000",15.99,83.87096774,Unsolved Crimes,0.04,0.01,0,0,0.05,DS
224980,Tomb Raider IV: The Last Revelation (1999),2012/11/28,0,Core Design,Crystal Dynamics,"200,000 .. 500,000",6.99,83.78378378,Tomb Raider: The Last Revelation,1.15,1.14,0.06,0.13,2.48,PS
411310,"Codename: Panzers, Phase One",2016/2/18,0,"Stormregion, THQ Nordic",THQ Nordic,"50,000 .. 100,000",14.99,83.63636364,Codename: Panzers Phase Two,0,0.01,0,0,0.01,PC
24710,Command and Conquer: Red Alert 3 Demo,2008/1/16,1,EA Los Angeles,Electronic Arts,"0 .. 20,000",0,83.58208955,Command & Conquer: Red Alert 3,0.01,0.64,0,0.02,0.67,PC
1449280,Ghostbusters: The Video Game Remastered,2020/11/17,0,Saber Interactive,"Mad Dog Games, LLC","200,000 .. 500,000",24.99,83.58208955,Ghostbusters: The Video Game,0.6,0.21,0,0.08,0.88,Wii
2081090,4 The Elements,2023/8/25,0,Mito Games,Mito Games,"0 .. 20,000",7.99,83.33333333,4 Elements,0,0.04,0,0.01,0.05,PC
1578660,80s Volleyball,2021/6/3,0,Igor Ayello Borges,Igor Ayello Borges,"0 .. 20,000",0.99,83.33333333,Volleyball,0.14,0.03,1.98,0,2.15,NES
1502600,Alien X,2021/1/8,0,LTZinc,HandMade Games,"0 .. 20,000",0.99,83.33333333,Alien,0.74,0.04,0,0.01,0.79,2600
1609730,Aliens vs. Ghosts,2022/7/6,0,Sayan,Sayan,"100,000 .. 200,000",4.99,83.33333333,Monsters vs. Aliens,0.33,0.13,0,0.05,0.51,DS
592380,Apocalypse Cow,N,0,Monsters,Monsters,"0 .. 20,000",0,83.33333333,Apocalypse,0.25,0.17,0,0.03,0.45,PS
2632020,Apocalypse Inc,N,0,N,N,"0 .. 20,000",,83.33333333,Apocalypse,0.25,0.17,0,0.03,0.45,PS
1973420,Battle Charge,N,0,N,N,"0 .. 20,000",,83.33333333,Battle Rage,0.04,0,0,0,0.04,Wii
2007710,Betrix,2023/9/29,0,NJ No.1,NJ No.1,"0 .. 20,000",2.99,83.33333333,Wetrix,0.06,0.02,0,0,0.08,N64
3110250,Calice,N,0,N,N,"0 .. 20,000",,83.33333333,Malice,0.01,0.01,0,0,0.02,PS2
2942170,Cat Apocalypse,N,0,N,N,"0 .. 20,000",,83.33333333,Apocalypse,0.25,0.17,0,0.03,0.45,PS
200900,Cave Story+,2011/11/22,0,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.","500,000 .. 1,000,000",14.99,83.33333333,Cave Story 3D,0.09,0.03,0.01,0.01,0.14,3DS
957370,Chess 2,N,0,N,N,"0 .. 20,000",,83.33333333,Chess,0.05,0.04,0,0.01,0.09,PS
1388760,Chess++,2020/8/21,0,JLogical Games,JLogical Games,"0 .. 20,000",2.99,83.33333333,Chess,0.05,0.04,0,0.01,0.09,PS
599670,Chess3D,2017/3/10,0,Whitefishgames,SW-Winsoft,"0 .. 20,000",9.99,83.33333333,Chess,0.05,0.04,0,0.01,0.09,PS
493380,ChessVR,2016/7/7,0,games.Sharbit,games.Sharbit,"0 .. 20,000",4.99,83.33333333,Chess,0.05,0.04,0,0.01,0.09,PS
689270,Chessia,2018/9/20,0,"Hakki Ozturk, Halil Ibrahim Ozturk",Hakki Ozturk,"0 .. 20,000",7.99,83.33333333,Chess,0.05,0.04,0,0.01,0.09,PS
1621050,Chicken Ranch,N,0,N,N,"0 .. 20,000",,83.33333333,Chicken Run,0.07,0.05,0,0.01,0.13,PS
3080030,Chroma Cross,N,0,N,N,"0 .. 20,000",,83.33333333,Chrono Cross,0.62,0.42,0.69,0.12,1.86,PS
1342660,Cobots,2021/4/9,0,Subfrost Interactive AB,Subfrost Interactive AB,"0 .. 20,000",4.99,83.33333333,Robots,0.18,0.14,0,0.05,0.36,PS2
1018020,Contra Anniversary Collection,2019/6/11,0,KONAMI,KONAMI,"200,000 .. 500,000",19.99,83.33333333,Mega Man Anniversary Collection,0.29,0.22,0,0.08,0.59,PS2
1030180,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition,2019/3/1,0,AMAX Interactive,Big Fish Games,"0 .. 20,000",9.99,83.33333333,Dark Tales: Edgar Allan Poe's The Premature Burial,0,0.02,0,0,0.02,PC
690790,DiRT Rally 2.0,2019/2/25,0,Codemasters,"Codemasters, Electronic Arts","1,000,000 .. 2,000,000",19.99,83.33333333,DiRT Rally,0.03,0.24,0,0.05,0.32,PS4
509920,Doc Apocalypse,2017/12/22,0,Midian Design,Screen 7,"50,000 .. 100,000",0.99,83.33333333,Apocalypse,0.25,0.17,0,0.03,0.45,PS
1101420,Dragon Call,2021/1/17,1,organelemonhouse,organelemonhouse,"0 .. 20,000",0,83.33333333,Dragon Ball Z,0,0,1.45,0,1.45,SNES
2698220,Dungeon Man,N,0,N,N,"0 .. 20,000",,83.33333333,Metal Dungeon,0.02,0.01,0,0,0.03,XB
666270,Endure,N,0,Killa Bee Software,Killa Bee Software,"0 .. 20,000",0,83.33333333,Enduro,0.81,0.05,0,0.01,0.87,2600
3127640,Eternal Link,2024/9/13,0,Lucian Diogo da Silva,LDDS GAMES,"0 .. 20,000",4.99,83.33333333,Eternal Ring,0.1,0.07,0.1,0.03,0.3,PS2
771430,Evolva,2018/1/13,0,Computer Artworks,Interplay,"200,000 .. 500,000",9.99,83.33333333,Evolve,0.35,0.41,0.05,0.15,0.95,PS4
1356790,Exp Parasite,2020/9/16,0,Zimogor,Greyhead Studio LLC,"0 .. 20,000",7.99,83.33333333,Parasite Eve,0.94,0.07,1.05,0.04,2.1,PS
3106590,Exterminant,N,0,N,N,"0 .. 20,000",,83.33333333,Extermination,0.21,0.16,0.12,0.05,0.55,PS2
872820,Football Manager 2019 Touch,2018/11/2,0,Sports Interactive,SEGA,"50,000 .. 100,000",0,83.33333333,Football Manager 2010,0,0.06,0,0.01,0.07,PC
624120,Football Manager Touch 2018,2017/11/9,0,Sports Interactive,SEGA,"20,000 .. 50,000",0,83.33333333,Football Manager 2010,0,0.06,0,0.01,0.07,PC
428490,Germination,2018/4/12,0,Sullivan Boyd &amp; Cadence Petersen,Sullivan Boyd &amp; Cadence Petersen,"0 .. 20,000",3.99,83.33333333,Extermination,0.21,0.16,0.12,0.05,0.55,PS2
2169790,Hexa Rhythm,2022/12/15,1,N,N,"0 .. 20,000",,83.33333333,Rhythm Heaven,0.58,0.51,1.93,0.14,3.17,DS
1865990,Hoppin,N,0,N,N,"0 .. 20,000",,83.33333333,Hoppie,0.02,0,0,0,0.02,DS
2706720,Hungry Jungle,2023/12/8,0,CodeAlchemy,CodeAlchemy,"0 .. 20,000",5.99,83.33333333,Jungle Hunt,1.03,0.06,0,0.01,1.1,2600
2500410,King Island 2,2024/5/2,0,AgeOfGames,AgeOfGames,"0 .. 20,000",2.99,83.33333333,Wing Island,0.03,0.01,0.01,0,0.05,Wii
2500400,King Island 3,2024/6/27,1,N,N,"0 .. 20,000",,83.33333333,Wing Island,0.03,0.01,0.01,0,0.05,Wii
